PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	De Carolis, G; Adamo, M; Pasquariello, G				De Carolis, Giacomo; Adamo, Maria; Pasquariello, Guido			On the Estimation of Thickness of Marine Oil Slicks From Sun-Glittered, Near-Infrared MERIS and MODIS Imagery: The Lebanon Oil Spill Case Study	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING																pasquariello, guido/G-9191-2011	pasquariello, guido/0000-0001-8622-2058; ADAMO, MARIA/0000-0002-6042-8565												0196-2892	1558-0644				JAN	2014	52	1	2				559	573		10.1109/TGRS.2013.2242476								WOS:000328939500015						
J	Kim, MH; Kim, SW; Yoon, SC; Omar, AH				Kim, Man-Hae; Kim, Sang-Woo; Yoon, Soon-Chang; Omar, Ali H.			Comparison of aerosol optical depth between CALIOP and MODIS-Aqua for CALIOP aerosol subtypes over the ocean	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Omar, Ali/D-7102-2017	Omar, Ali/0000-0003-1871-9235												2169-897X	2169-8996				DEC 16	2013	118	23					13241	13252		10.1002/2013JD019527								WOS:000330266500031						
J	Smit, AJ; Roberts, M; Anderson, RJ; Dufois, F; Dudley, SFJ; Bornman, TG; Olbers, J; Bolton, JJ				Smit, Albertus J.; Roberts, Michael; Anderson, Robert J.; Dufois, Francois; Dudley, Sheldon F. J.; Bornman, Thomas G.; Olbers, Jennifer; Bolton, John J.			A Coastal Seawater Temperature Dataset for Biogeographical Studies: Large Biases between In Situ and Remotely-Sensed Data Sets around the Coast of South Africa	PLOS ONE																Dufois, Francois/B-5545-2012	Dufois, Francois/0000-0002-7135-2893; Bornman, Thomas/0000-0003-1868-479X												1932-6203					DEC 3	2013	8	12							e81944	10.1371/journal.pone.0081944								WOS:000327947800072	24312609					
J	Miller, SD; Straka, W; Mills, SP; Elvidge, CD; Lee, TF; Solbrig, J; Walther, A; Heidinger, AK; Weiss, SC				Miller, Steven D.; Straka, William, III; Mills, Stephen P.; Elvidge, Christopher D.; Lee, Thomas F.; Solbrig, Jeremy; Walther, Andi; Heidinger, Andrew K.; Weiss, Stephanie C.			Illuminating the Capabilities of the Suomi National Polar-Orbiting Partnership (NPP) Visible Infrared Imaging Radiometer Suite (VIIRS) Day/Night Band	REMOTE SENSING																Heidinger, Andrew/F-5591-2010; Elvidge, Christopher/C-3012-2009	Heidinger, Andrew/0000-0001-7631-109X; 												2072-4292					DEC	2013	5	12					6717	6766		10.3390/rs5126717								WOS:000330318900027						
J	Nunez-Riboni, I; Kristinsson, K; Bernreuther, M; van Aken, HM; Stransky, C; Cisewski, B; Rolskiy, A				Nunez-Riboni, Ismael; Kristinsson, Kristjan; Bernreuther, Matthias; van Aken, Hendrik M.; Stransky, Christoph; Cisewski, Boris; Rolskiy, Alexey			Impact of interannual changes of large scale circulation and hydrography on the spatial distribution of beaked redfish (Sebastes mentella) in the Irminger Sea	DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS																	Cisewski, Boris/0000-0002-1130-6107												0967-0637	1879-0119				DEC	2013	82						80	94		10.1016/j.dsr.2013.08.003								WOS:000327169100009						
J	Karabashev, GS; Evdoshenko, MA				Karabashev, G. S.; Evdoshenko, M. A.			On the informativeness of surveys of marine coastal areas using the ocean color scanners	OCEANOLOGY																	Карабашев, Генрик/0000-0003-1264-2900												0001-4370	1531-8508				NOV	2013	53	6					668	675		10.1134/S0001437013050056								WOS:000328851000003						
J	Clerici, M; Combal, B; Pekel, JF; Dubois, G; van't Klooster, J; Skoien, JO; Bartholome, E				Clerici, M.; Combal, B.; Pekel, J. F.; Dubois, G.; van't Klooster, J.; Skoien, J. O.; Bartholome, E.			The eStation, an Earth Observation processing service in support to ecological monitoring	ECOLOGICAL INFORMATICS																Dubois, Gregoire/E-2755-2012	Dubois, Gregoire/0000-0002-0515-7168; Pekel, Jean-Francois/0000-0002-9992-6385												1574-9541	1878-0512				NOV	2013	18						162	170		10.1016/j.ecoinf.2013.08.004								WOS:000327914600015						
J	Shi, W; Wang, MH; Jiang, LD				Shi, Wei; Wang, Menghua; Jiang, Lide			Tidal effects on ecosystem variability in the Chesapeake Bay from MODIS-Aqua	REMOTE SENSING OF ENVIRONMENT																Jiang, Lide/G-2041-2010; Shi, Wei/F-5625-2010; Wang, Menghua/F-5631-2010	Jiang, Lide/0000-0002-9883-4411; Wang, Menghua/0000-0001-7019-3125												0034-4257	1879-0704				NOV	2013	138						65	76		10.1016/j.rse.2013.07.002								WOS:000326767300007						
J	Zhang, SP; Yi, L				Zhang, Suping; Yi, Li			A Comprehensive Dynamic Threshold Algorithm for Daytime Sea Fog Retrieval over the Chinese Adjacent Seas	PURE AND APPLIED GEOPHYSICS																													0033-4553	1420-9136				NOV	2013	170	11					1931	1944		10.1007/s00024-013-0641-6								WOS:000326093600016						
J	Becagli, S; Lazzara, L; Fani, F; Marchese, C; Traversi, R; Severi, M; di Sarra, A; Sferlazzo, D; Piacentino, S; Bommarito, C; Dayan, U; Udisti, R				Becagli, S.; Lazzara, L.; Fani, F.; Marchese, C.; Traversi, R.; Severi, M.; di Sarra, A.; Sferlazzo, D.; Piacentino, S.; Bommarito, C.; Dayan, U.; Udisti, R.			Relationship between methanesulfonate (MS-) in atmospheric particulate and remotely sensed phytoplankton activity in oligo-mesotrophic central Mediterranean Sea	ATMOSPHERIC ENVIRONMENT																di Sarra, Alcide/J-1491-2016; Dayan, Uri/D-4855-2014; Lazzara, Luigi/C-6838-2012; Severi, Mirko/J-2508-2012; Udisti, Roberto/M-7966-2015; Traversi, Rita/M-7586-2015	di Sarra, Alcide/0000-0002-2405-2898; Dayan, Uri/0000-0002-1336-1441; Lazzara, Luigi/0000-0002-1351-9683; Severi, Mirko/0000-0003-1511-6762; Udisti, Roberto/0000-0003-4440-8238; Traversi, Rita/0000-0002-9790-2195; Becagli, Silvia/0000-0003-3633-4849												1352-2310	1873-2844				NOV	2013	79						681	688		10.1016/j.atmosenv.2013.07.032								WOS:000325834700076						
J	Lee, ZP; Hu, CM; Shang, SL; Du, KP; Lewis, M; Arnone, R; Brewin, R				Lee, Zhongping; Hu, Chuanmin; Shang, Shaoling; Du, Keping; Lewis, Marlon; Arnone, Robert; Brewin, Robert			Penetration of UV-visible solar radiation in the global oceans: Insights from ocean color remote sensing	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS																	Brewin, Robert/0000-0001-5134-8291												2169-9275	2169-9291				SEP	2013	118	9					4241	4255		10.1002/jgrc.20308								WOS:000326230200017						
J	Brewin, RJW; Raitsos, DE; Pradhan, Y; Hoteit, I				Brewin, Robert J. W.; Raitsos, Dionysios E.; Pradhan, Yaswant; Hoteit, Ibrahim			Comparison of chlorophyll in the Red Sea derived from MODIS-Aqua and in vivo fluorescence	REMOTE SENSING OF ENVIRONMENT																	Pradhan, Yaswant/0000-0002-3680-4751; Brewin, Robert/0000-0001-5134-8291; Hoteit, Ibrahim/0000-0002-3751-4393; Raitsos, Dionysios/0000-0002-6714-2180												0034-4257					SEP	2013	136						218	224		10.1016/j.rse.2013.04.018								WOS:000322055600019						
J	Kokhanovsky, AA; Painemal, D; Rozanov, VV				Kokhanovsky, Alexander A.; Painemal, D.; Rozanov, V. V.			The Intercomparison of Satellite-Derived and In Situ Profiles of Droplet Effective Radii in Marine Stratocumulus Clouds	IEEE GEOSCIENCE AND REMOTE SENSING LETTERS																Kokhanovsky, Alexander/C-6234-2016	Kokhanovsky, Alexander/0000-0001-7370-1164; Painemal, David/0000-0002-1281-4672												1545-598X	1558-0571				SEP	2013	10	5					1147	1151		10.1109/LGRS.2012.2233710								WOS:000320993900037						
J	Li, JM; Yi, YH; Stamnes, K; Ding, XD; Wang, TH; Jin, HC; Wang, SS				Li, J. M.; Yi, Y. H.; Stamnes, K.; Ding, X. D.; Wang, T. H.; Jin, H. C.; Wang, S. S.			A new approach to retrieve cloud base height of marine boundary layer clouds	GEOPHYSICAL RESEARCH LETTERS																Wang, Tianhe/F-8236-2012; Jin, Hongchun/E-8470-2011	Jin, Hongchun/0000-0002-4675-695X												0094-8276	1944-8007				AUG 28	2013	40	16					4448	4453		10.1002/grl.50836								WOS:000324529000059						
J	Yue, Q; Kahn, BH; Xiao, H; Schreier, MM; Fetzer, EJ; Teixeira, J; Suselj, K				Yue, Qing; Kahn, Brian H.; Xiao, Heng; Schreier, Mathias M.; Fetzer, Eric J.; Teixeira, Joao; Suselj, Kay			Transitions of cloud-topped marine boundary layers characterized by AIRS, MODIS, and a large eddy simulation model	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Yue, Qing/F-4619-2017; Suselj, Kay/V-2962-2017	Yue, Qing/0000-0002-3559-6508; Suselj, Kay/0000-0002-8419-2198												2169-897X					AUG 16	2013	118	15					8598	8611		10.1002/jgrd.50676								WOS:000324032900033						
J	Ioannou, I; Gilerson, A; Gross, B; Moshary, F; Ahmed, S				Ioannou, Ioannis; Gilerson, Alexander; Gross, Barry; Moshary, Fred; Ahmed, Samir			Deriving ocean color products using neural networks	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				JUL	2013	134						78	91		10.1016/j.rse.2013.02.015								WOS:000319233200007						
J	Barnes, BB; Hu, C; Schaeffer, BA; Lee, Z; Palandro, DA; Lehrter, JC				Barnes, Brian B.; Hu, Chuanmin; Schaeffer, Blake A.; Lee, Zhongping; Palandro, David A.; Lehrter, John C.			MODIS-derived spatiotemporal water clarity patterns in optically shallow Florida Keys waters: A new approach to remove bottom contamination	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				JUL	2013	134						377	391		10.1016/j.rse.2013.03.016								WOS:000319233200029						
J	Lebsock, M; Morrison, H; Gettelman, A				Lebsock, Matthew; Morrison, Hugh; Gettelman, Andrew			Microphysical implications of cloud-precipitation covariance derived from satellite remote sensing	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																													2169-897X					JUN 27	2013	118	12					6521	6533		10.1002/jgrd.50347								WOS:000322129600045						
J	Sorooshian, A; Wang, Z; Feingold, G; L'Ecuyer, TS				Sorooshian, Armin; Wang, Zhen; Feingold, Graham; L'Ecuyer, Tristan S.			A satellite perspective on cloud water to rain water conversion rates and relationships with environmental conditions	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																L'Ecuyer, Tristan/C-7040-2013; Sorooshian, Armin/E-5035-2010; Manager, CSD Publications/B-2789-2015; Feingold, Graham/B-6152-2009; L'Ecuyer, Tristan/E-5607-2012	Sorooshian, Armin/0000-0002-2243-2264; L'Ecuyer, Tristan/0000-0002-7584-4836												2169-897X					JUN 27	2013	118	12					6643	6650		10.1002/jgrd.50523								WOS:000322129600053						
J	Xu, Q; Li, XF; Wei, YL; Tang, ZY; Cheng, YC; Pichel, WG				Xu, Qing; Li, Xiaofeng; Wei, Yongliang; Tang, Zeyan; Cheng, Yongcun; Pichel, William G.			Satellite observations and modeling of oil spill trajectories in the Bohai Sea	MARINE POLLUTION BULLETIN																Li, Xiaofeng/B-6524-2008; Pichel, William/F-5619-2010	Li, Xiaofeng/0000-0001-7038-5119; Pichel, William/0000-0001-6332-0149; Cheng, Y.C./0000-0002-9980-8004												0025-326X	1879-3363				JUN 15	2013	71	1-2					107	116		10.1016/j.marpolbul.2013.03.028								WOS:000321088200027	23618498					
J	Raitsos, DE; Pradhan, Y; Brewin, RJW; Stenchikov, G; Hoteit, I				Raitsos, Dionysios E.; Pradhan, Yaswant; Brewin, Robert J. W.; Stenchikov, Georgiy; Hoteit, Ibrahim			Remote Sensing the Phytoplankton Seasonal Succession of the Red Sea	PLOS ONE																Pradhan, Yaswant/G-2040-2010; Georgiy, Stenchikov/J-8569-2013	Pradhan, Yaswant/0000-0002-3680-4751; Brewin, Robert/0000-0001-5134-8291; Stenchikov, Georgiy Lvovich/0000-0001-9033-4925; Raitsos, Dionysios/0000-0002-6714-2180; Hoteit, Ibrahim/0000-0002-3751-4393												1932-6203					JUN 5	2013	8	6							e64909	10.1371/journal.pone.0064909								WOS:000320579400031	23755161					
J	Doelling, DR; Loeb, NG; Keyes, DF; Nordeen, ML; Morstad, D; Nguyen, C; Wielicki, BA; Young, DF; Sun, MG				Doelling, David R.; Loeb, Norman G.; Keyes, Dennis F.; Nordeen, Michele L.; Morstad, Daniel; Nguyen, Cathy; Wielicki, Bruce A.; Young, David F.; Sun, Moguo			Geostationary Enhanced Temporal Interpolation for CERES Flux Products	JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY																													0739-0572	1520-0426				JUN	2013	30	6					1072	1090		10.1175/JTECH-D-12-00136.1								WOS:000330514900004						
J	Kumar, KR; Sivakumar, V; Reddy, RR; Gopal, KR				Kumar, Kanike Raghavendra; Sivakumar, V.; Reddy, R. R.; Gopal, K. Rama			Ship-Borne Measurements of Columnar and Surface Aerosol Loading over the Bay of Bengal during W-ICARB Campaign: Role of Airmass Transport, Latitudinal and Longitudinal Gradients	AEROSOL AND AIR QUALITY RESEARCH																VENKATARAMAN, SIVAKUMAR/B-4570-2009	VENKATARAMAN, SIVAKUMAR/0000-0003-2462-681X												1680-8584	2071-1409				JUN	2013	13	3					818	837		10.4209/aaqr.2012.08.0225								WOS:000317331500003						
J	Meyer, K; Platnick, S; Oreopoulos, L; Lee, DM				Meyer, Kerry; Platnick, Steven; Oreopoulos, Lazaros; Lee, Dongmin			Estimating the direct radiative effect of absorbing aerosols overlying marine boundary layer clouds in the southeast Atlantic using MODIS and CALIOP	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Oreopoulos, Lazaros/E-5868-2012; Platnick, Steven/J-9982-2014; Meyer, Kerry/E-8095-2016	Oreopoulos, Lazaros/0000-0001-6061-6905; Platnick, Steven/0000-0003-3964-3567; Meyer, Kerry/0000-0001-5361-9200												2169-897X	2169-8996				MAY 27	2013	118	10					4801	4815		10.1002/jgrd.50449								WOS:000325272000063						
J	Gaiero, DM; Simonella, L; Gasso, S; Gili, S; Stein, AF; Sosa, P; Becchio, R; Arce, J; Marelli, H				Gaiero, D. M.; Simonella, L.; Gasso, S.; Gili, S.; Stein, A. F.; Sosa, P.; Becchio, R.; Arce, J.; Marelli, H.			Ground/satellite observations and atmospheric modeling of dust storms originating in the high Puna-Altiplano deserts (South America): Implications for the interpretation of paleo-climatic archives	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Gasso, Santiago/H-9571-2014; Stein, Ariel/G-1330-2012; Stein, Ariel F/L-9724-2014	Gasso, Santiago/0000-0002-6872-0018; Stein, Ariel F/0000-0002-9560-9198; Gaiero, Diego Marcelo/0000-0003-1029-2265												2169-897X	2169-8996				MAY 16	2013	118	9					3817	3831		10.1002/jgrd.50036								WOS:000319744700027						
J	Abdul-Hadi, A; Mansor, S; Pradhan, B; Tan, CK				Abdul-Hadi, Alaa; Mansor, Shattri; Pradhan, Biswajeet; Tan, C. K.			Seasonal variability of chlorophyll-a and oceanographic conditions in Sabah waters in relation to Asian monsoon-a remote sensing study	ENVIRONMENTAL MONITORING AND ASSESSMENT																Pradhan, Biswajeet/K-1859-2017; Pradhan, Biswajeet/E-8226-2010	Pradhan, Biswajeet/0000-0001-9863-2054												0167-6369					MAY	2013	185	5					3977	3991		10.1007/s10661-012-2843-2								WOS:000316968500030	22930185					
J	Alvarez-Romero, JG; Devlin, M; da Silva, ET; Petus, C; Ban, NC; Pressey, RL; Kool, J; Roberts, JJ; Cerdeira-Estrada, S; Wenger, AS; Brodie, J				Alvarez-Romero, Jorge G.; Devlin, Michelle; da Silva, Eduardo Teixeira; Petus, Caroline; Ban, Natalie C.; Pressey, Robert L.; Kool, Johnathan; Roberts, Jason J.; Cerdeira-Estrada, Sergio; Wenger, Amelia S.; Brodie, Jon			A novel approach to model exposure of coastal-marine ecosystems to riverine flood plumes based on remote sensing techniques	JOURNAL OF ENVIRONMENTAL MANAGEMENT																Research ID, CTBCC /O-3564-2014; Petus, Caroline/A-6937-2015; Devlin, Michelle/M-5870-2014; Cerdeira-Estrada, Sergio/U-9313-2017; Alvarez-Romero, Jorge/A-4557-2009; TropWATER, Research ID/P-1401-2014; Pressey, Bob/C-8370-2013	Devlin, Michelle/0000-0003-2194-2534; Cerdeira-Estrada, Sergio/0000-0003-1760-1921; Alvarez-Romero, Jorge/0000-0002-1141-0588; Pressey, Bob/0000-0003-2740-0330; Kool, Johnathan/0000-0002-9902-3522; Wenger, Amelia/0000-0002-0433-6164												0301-4797	1095-8630				APR 15	2013	119						194	207		10.1016/j.jenvman.2013.01.036								WOS:000317796600021	23500022					
J	Tang, HY; Liu, G; Zhu, JG; Han, Y; Kobayashi, K				Tang, Haoye; Liu, Gang; Zhu, Jianguo; Han, Yong; Kobayashi, Kazuhiko			Seasonal variations in surface ozone as influenced by Asian summer monsoon and biomass burning in agricultural fields of the northern Yangtze River Delta	ATMOSPHERIC RESEARCH																													0169-8095					MAR	2013	122						67	76		10.1016/j.atmosres.2012.10.030								WOS:000315551500007						
J	Mantas, VM; Pereira, AJSC; Neto, J; Patricio, J; Marques, JC				Mantas, V. M.; Pereira, A. J. S. C.; Neto, J.; Patricio, J.; Marques, J. C.			Monitoring estuarine water quality using satellite imagery. The Mondego river estuary (Portugal) as a case study	OCEAN & COASTAL MANAGEMENT																Patricio, Joana/O-5030-2014; Neto, Joao /F-1159-2013; Pereira, Alcides/M-5900-2013	Patricio, Joana/0000-0003-1832-0996; Neto, Joao /0000-0002-9033-3671; Pereira, Alcides/0000-0002-7392-2255; Mantas, Vasco M./0000-0001-9602-7715; MARQUES, JOAO CARLOS/0000-0001-8865-8189												0964-5691					FEB	2013	72				SI		13	21		10.1016/j.ocecoaman.2011.06.013								WOS:000315071300003						
J	Azzopardi, J; Deidun, A; Gianni, F; Gauci, AP; Pan, BA; Cioffi, M				Azzopardi, Joel; Deidun, Alan; Gianni, Fabrizio; Gauci, Adam Pierre; Angulo Pan, Berta; Cioffi, Michele			Classification of the coastal water bodies of the Maltese Islands through the assessment of a decadal ocean colour data set	JOURNAL OF COASTAL RESEARCH					12th International Coastal Symposium (ICS)	APR 08-12, 2013	Plymouth, ENGLAND										Gauci, Adam/0000-0001-8635-9230; Deidun, Alan/0000-0002-6919-5374												0749-0208	1551-5036					2013			2		65		1343	1348		10.2112/SI65-227.1								WOS:000337995600045						
S	Nurdin, S; Mustapha, MA; Lihan, T		Murad, AMHA; Yen, CC; Ismail, ES; Maskat, MY; Noorani, MSM; Ibrahim, N; Karim, NHBA; Yahya, R; Khalid, RM; Ismail, WR; Ling, WS; Ibrahim, Z		Nurdin, S.; Mustapha, M. A.; Lihan, T.			The Relationship between Sea Surface Temperature and Chlorophyll-a Concentration in Fisheries Aggregation Area in the Archipelagic Waters of Spermonde Using Satellite Images	2013 UKM FST POSTGRADUATE COLLOQUIUM	AIP Conference Proceedings				Universiti-Kebangsaan-Malaysia, Faculty-of-Science-and-Technology Postgraduate Colloquium	JUL 03-04, 2013	Univ Kebangsaan Malaysia, Fac Sci & Technol, Bangi, MALAYSIA		Univ Kebangsaan Malaysia, Fac Sci & Technol																				0094-243X		978-0-7354-1199-9				2013	1571						466	472		10.1063/1.4858699								WOS:000331836300079						
S	Shaari, F; Mustapha, MA; Ali, MM; Lihan, T		Murad, AMHA; Yen, CC; Ismail, ES; Maskat, MY; Noorani, MSM; Ibrahim, N; Karim, NHBA; Yahya, R; Khalid, RM; Ismail, WR; Ling, WS; Ibrahim, Z		Shaari, F.; Mustapha, M. A.; Ali, M. M.; Lihan, T.			Chlorophyll-a and Nutrient Distribution of Pahang Coastal Waters during Southwest Monsoon using Satellite Images	2013 UKM FST POSTGRADUATE COLLOQUIUM	AIP Conference Proceedings				Universiti-Kebangsaan-Malaysia, Faculty-of-Science-and-Technology Postgraduate Colloquium	JUL 03-04, 2013	Univ Kebangsaan Malaysia, Fac Sci & Technol, Bangi, MALAYSIA		Univ Kebangsaan Malaysia, Fac Sci & Technol																				0094-243X		978-0-7354-1199-9				2013	1571						493	497		10.1063/1.4858703								WOS:000331836300083						
S	Su, WG; Ping, B; Su, FZ		Petrosino, A		Su, Weiguang; Ping, Bo; Su, Fenzhen			Construction and Application of Marine Oil Spill Gravity Vector Differences Detection Model	IMAGE ANALYSIS AND PROCESSING (ICIAP 2013), PT II	Lecture Notes in Computer Science				17th International Conference on Image Analysis and Processing (ICIAP)	SEP 09-13, 2013	Naples, ITALY	Univ Naples Parthenope, CVPR Lab, Campania Reg Board, Natl Res Council Italy, Italian Minist Educ, Univ & Res, Italian Minist Econ Dev, Comune Napoli, Google Inc, AnsaldoSTS, Italian Aerosp Res Ctr, Selex ES, ST Microelectron, Unlimited Software srl																					0302-9743	1611-3349	978-3-642-41184-7; 978-3-642-41183-0				2013	8157						703	710										WOS:000329811200071						
S	Ahmed, S; Gilerson, A; Hlaing, S; Weidemann, A; Arnone, R; Wang, M		Bostater, CR; Mertikas, SP; Neyt, X		Ahmed, S.; Gilerson, A.; Hlaing, S.; Weidemann, A.; Arnone, R.; Wang, M.			Evaluation of ocean color data processing schemes for VIIRS sensor using in-situ data of coastal AERONET-OC sites	REMOTE SENSING OF THE OCEAN, SEA ICE, COASTAL WATERS, AND LARGE WATER REGIONS 2013	Proceedings of SPIE				Conference on Remote Sensing of the Ocean, Sea Ice, Coastal Waters, and Large Water Regions	SEP 24, 2013	Dresden, GERMANY	SPIE								Wang, Menghua/F-5631-2010	Wang, Menghua/0000-0001-7019-3125												0277-786X		978-0-8194-9757-4				2013	8888								UNSP 88880H	10.1117/12.2028821								WOS:000328345700013						
S	Xu, L; Niu, RQ; Xiao, K; Fang, SH; Dong, YF		Tian, J; Ma, J		Xu, Lina; Niu, Ruiqing; Xiao, Kang; Fang, Shenghui; Dong, Yanfang			Marine oil pollution Detection with MODIS data	MIPPR 2013: REMOTE SENSING IMAGE PROCESSING, GEOGRAPHIC INFORMATION SYSTEMS, AND OTHER APPLICATIONS	Proceedings of SPIE				8th Symposium on Multispectral Image Processing and Pattern Recognition (MIPPR) - Remote Sensing Image Processing, Geographic Information Systems, and Other Applications	OCT 26-27, 2013	Wuhan, PEOPLES R CHINA	SPIE, Huazhong Univ Sci & Technol, Natl Key Lab Sci & Technol Multi Spectral Informat Proc																					0277-786X		978-0-8194-9806-9				2013	8921								UNSP 892106	10.1117/12.2030393								WOS:000327588700006						
S	Xu, XH; Pan, DL; Mao, ZH; Tao, BY		Gao, W; Jackson, TJ; Wang, J; Chang, NB		Xu, Xiaohui; Pan, Delu; Mao, Zhihua; Tao, Bangyi			A new algorithm based on spectral differences for red tide monitoring in the East China Sea	REMOTE SENSING AND MODELING OF ECOSYSTEMS FOR SUSTAINABILITY X	Proceedings of SPIE				Conference on Remote Sensing and Modeling of Ecosystems for Sustainability X	AUG 26-29, 2013	San Diego, CA	SPIE																					0277-786X	1996-756X	978-0-8194-9719-2				2013	8869								88690V	10.1117/12.2022715								WOS:000326721100017						
J	Saide, PE; Carmichael, GR; Liu, Z; Schwartz, CS; Lin, HC; da Silva, AM; Hyer, E				Saide, P. E.; Carmichael, G. R.; Liu, Z.; Schwartz, C. S.; Lin, H. C.; da Silva, A. M.; Hyer, E.			Aerosol optical depth assimilation for a size-resolved sectional model: impacts of observationally constrained, multi-wavelength and fine mode retrievals on regional scale analyses and forecasts	ATMOSPHERIC CHEMISTRY AND PHYSICS																Hyer, Edward/E-7734-2011	Hyer, Edward/0000-0001-8636-2026												1680-7316	1680-7324					2013	13	20					10425	10444		10.5194/acp-13-10425-2013								WOS:000326545100018						
S	Alexandridis, TK; Aleksandrov, BG; Monachou, S; Kalogeropoulos, C; Strati, S; Vorobyova, L; Bogatova, Y; Grigoriadis, VN; Vergos, GS; Topaloglou, C		Hadjimitsis, DG; Themistocleous, K; Michaelides, S; Papadavid, G		Alexandridis, Thomas K.; Aleksandrov, Borys G.; Monachou, Styliani; Kalogeropoulos, Christos; Strati, Stavroula; Vorobyova, Ludmila; Bogatova, Yulia; Grigoriadis, Vassilios N.; Vergos, George S.; Topaloglou, Charalampos			Monitoring water quality parameters in the marine area of Danube Delta using satellite remote sensing: Preliminary results	FIRST INTERNATIONAL CONFERENCE ON REMOTE SENSING AND GEOINFORMATION OF THE ENVIRONMENT (RSCY2013)	Proceedings of SPIE				1st International Conference on Remote Sensing and Geoinformation of the Environment (RSCy)	APR 08-10, 2013	Paphos, CYPRUS	Cyprus Remote Sensing Soc, Cyprus Univ Technol, European Space Agcy, Cyprus Sci & Tech Chamber, Cyprus Meteorol Serv, Minist Commun & Works, Dept Elect Commun, Frederick Univ, European Space Agcy, Intergraph (SG&I) Italia LLC, Hexagon, Geosystems Hellas, Neapolis Univ								Grigoriadis, Vassilios/O-7372-2014; Vergos, George/F-2209-2011	Grigoriadis, Vassilios/0000-0003-1486-8284; Vergos, George/0000-0003-2475-2568; Alexandridis, Thomas/0000-0003-1893-6301												0277-786X		978-0-8194-9638-6				2013	8795								UNSP 87950P	10.1117/12.2027210								WOS:000325475000025						
S	Ioannou, I; Foster, R; Gilerson, A; Ahmed, S		Hadjimitsis, DG; Themistocleous, K; Michaelides, S; Papadavid, G		Ioannou, Ioannis; Foster, Robert; Gilerson, Alex; Ahmed, Sam			Neural network approach to separate the non-algal absorption coefficient into dissolved and particulate	FIRST INTERNATIONAL CONFERENCE ON REMOTE SENSING AND GEOINFORMATION OF THE ENVIRONMENT (RSCY2013)	Proceedings of SPIE				1st International Conference on Remote Sensing and Geoinformation of the Environment (RSCy)	APR 08-10, 2013	Paphos, CYPRUS	Cyprus Remote Sensing Soc, Cyprus Univ Technol, European Space Agcy, Cyprus Sci & Tech Chamber, Cyprus Meteorol Serv, Minist Commun & Works, Dept Elect Commun, Frederick Univ, European Space Agcy, Intergraph (SG&I) Italia LLC, Hexagon, Geosystems Hellas, Neapolis Univ																					0277-786X		978-0-8194-9638-6				2013	8795								UNSP 87951N	10.1117/12.2028379								WOS:000325475000059						
J	Ahmad, I; Mielonen, T; Grosvenor, DP; Portin, HJ; Arola, A; Mikkonen, S; Kuhn, T; Leskinen, A; Joutsensaari, J; Komppula, M; Lehtinen, KEJ; Laaksonen, A; Romakkaniemi, S				Ahmad, Irshad; Mielonen, Tero; Grosvenor, Daniel P.; Portin, Harri J.; Arola, Antti; Mikkonen, Santtu; Kuhn, Thomas; Leskinen, Ari; Joutsensaari, Jorma; Komppula, Mika; Lehtinen, Kari E. J.; Laaksonen, Ari; Romakkaniemi, Sami			Long-term measurements of cloud droplet concentrations and aerosol-cloud interactions in continental boundary layer clouds	TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY																Leskinen, Ari/D-8658-2013; Mikkonen, Santtu/E-8568-2011; Laaksonen, Ari/B-5094-2011; Romakkaniemi, Sami/C-1308-2012; Mielonen, Tero/L-7067-2014	Mikkonen, Santtu/0000-0003-0595-0657; Laaksonen, Ari/0000-0002-1657-2383; Romakkaniemi, Sami/0000-0001-9414-3093; Mielonen, Tero/0000-0003-1496-097X; Kuhn, Thomas/0000-0001-5978-0601												0280-6509	1600-0889					2013	65								20138	10.3402/tellusb.v65i0.20138								WOS:000325709300001						
